5113	2.800011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5114	2.800013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5115	2.800017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5116	2.800020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5117	2.800021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5118	2.800022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5119	2.800026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5120	2.800032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5121	2.800045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5122	2.800070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5123	2.800122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5124	2.800224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5125	2.800429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5126	2.800838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5127	2.801658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5128	2.803296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5129	2.805020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5130	2.805021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5131	2.805023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5132	2.805027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5133	2.805030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5134	2.805031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5135	2.805032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5136	2.805036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5137	2.805042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5138	2.805055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5139	2.805080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5140	2.805132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5141	2.805234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5142	2.805439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5143	2.805848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5144	2.806668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5145	2.808306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5146	2.811583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5147	2.818136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5148	2.820010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5149	2.820011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5150	2.820013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5151	2.820017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5152	2.820020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5153	2.820021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5154	2.820022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5155	2.820026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5156	2.820032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5157	2.820045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5158	2.820070e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o3              o4              o5              
--------------------------------------------------------------------------------
5159	2.820122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5160	2.820224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5161	2.820429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5162	2.820838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5163	2.821658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5164	2.823296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5165	2.825020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5166	2.825021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5167	2.825023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5168	2.825027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5169	2.825030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5170	2.825031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5171	2.825032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5172	2.825036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5173	2.825042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5174	2.825055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5175	2.825080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5176	2.825132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5177	2.825234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5178	2.825439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5179	2.825848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5180	2.826668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5181	2.828306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5182	2.831583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5183	2.838136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5184	2.840010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5185	2.840011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5186	2.840013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5187	2.840017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5188	2.840020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5189	2.840021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5190	2.840022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5191	2.840026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5192	2.840032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5193	2.840045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5194	2.840070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5195	2.840122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5196	2.840224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5197	2.840429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5198	2.840838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5199	2.841658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5200	2.843296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5201	2.845020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5202	2.845021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5203	2.845023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5204	2.845027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5205	2.845030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5206	2.845031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5207	2.845032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5208	2.845036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5209	2.845042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5210	2.845055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5211	2.845080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5212	2.845132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5213	2.845234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5214	2.845439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5215	2.845848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5216	2.846668e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o3              o4              o5              
--------------------------------------------------------------------------------
5217	2.848306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5218	2.851583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5219	2.858136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5220	2.860010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5221	2.860011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5222	2.860013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5223	2.860017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5224	2.860020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5225	2.860021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5226	2.860022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5227	2.860026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5228	2.860032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5229	2.860045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5230	2.860070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5231	2.860122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5232	2.860224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5233	2.860429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5234	2.860838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5235	2.861658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5236	2.863296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5237	2.865020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5238	2.865021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5239	2.865023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5240	2.865027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5241	2.865030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5242	2.865031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5243	2.865032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5244	2.865036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5245	2.865042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5246	2.865055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5247	2.865080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5248	2.865132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5249	2.865234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5250	2.865439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5251	2.865848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5252	2.866668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5253	2.868306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5254	2.871583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5255	2.878136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5256	2.880010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5257	2.880011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5258	2.880013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5259	2.880017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5260	2.880020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5261	2.880021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5262	2.880022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5263	2.880026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5264	2.880032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5265	2.880045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5266	2.880070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5267	2.880122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5268	2.880224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5269	2.880429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5270	2.880838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5271	2.881658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5272	2.883296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5273	2.885020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5274	2.885021e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o3              o4              o5              
--------------------------------------------------------------------------------
5275	2.885023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5276	2.885027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5277	2.885030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5278	2.885031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5279	2.885032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5280	2.885036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5281	2.885042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5282	2.885055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5283	2.885080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5284	2.885132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5285	2.885234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5286	2.885439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5287	2.885848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5288	2.886668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5289	2.888306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5290	2.891583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5291	2.898136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5292	2.900010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5293	2.900011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5294	2.900013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5295	2.900017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5296	2.900020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5297	2.900021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5298	2.900022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5299	2.900026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5300	2.900032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5301	2.900045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5302	2.900070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5303	2.900122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5304	2.900224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5305	2.900429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5306	2.900838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5307	2.901658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5308	2.903296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5309	2.905020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5310	2.905021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5311	2.905023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5312	2.905027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5313	2.905030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5314	2.905031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5315	2.905032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5316	2.905036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5317	2.905042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5318	2.905055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5319	2.905080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5320	2.905132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5321	2.905234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5322	2.905439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5323	2.905848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5324	2.906668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5325	2.908306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5326	2.911583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5327	2.918136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5328	2.920010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5329	2.920011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5330	2.920013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5331	2.920017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5332	2.920020e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o3              o4              o5              
--------------------------------------------------------------------------------
5333	2.920021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5334	2.920022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5335	2.920026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5336	2.920032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5337	2.920045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5338	2.920070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5339	2.920122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5340	2.920224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5341	2.920429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5342	2.920838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5343	2.921658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5344	2.923296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5345	2.925020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5346	2.925021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5347	2.925023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5348	2.925027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5349	2.925030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5350	2.925031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5351	2.925032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5352	2.925036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5353	2.925042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5354	2.925055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5355	2.925080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5356	2.925132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5357	2.925234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5358	2.925439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5359	2.925848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5360	2.926668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5361	2.928306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5362	2.931583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5363	2.938136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5364	2.940010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5365	2.940011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5366	2.940013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5367	2.940017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5368	2.940020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5369	2.940021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5370	2.940022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5371	2.940026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5372	2.940032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5373	2.940045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5374	2.940070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5375	2.940122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5376	2.940224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5377	2.940429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5378	2.940838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5379	2.941658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5380	2.943296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5381	2.945020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5382	2.945021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5383	2.945023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5384	2.945027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5385	2.945030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5386	2.945031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5387	2.945032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5388	2.945036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5389	2.945042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5390	2.945055e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o3              o4              o5              
--------------------------------------------------------------------------------
5391	2.945080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5392	2.945132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5393	2.945234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5394	2.945439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5395	2.945848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5396	2.946668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5397	2.948306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5398	2.951583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5399	2.958136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5400	2.960010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5401	2.960011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5402	2.960013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5403	2.960017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5404	2.960020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5405	2.960021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5406	2.960022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5407	2.960026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5408	2.960032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5409	2.960045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5410	2.960070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5411	2.960122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5412	2.960224e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5413	2.960429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5414	2.960838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5415	2.961658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5416	2.963296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5417	2.965020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5418	2.965021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5419	2.965023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5420	2.965027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5421	2.965030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5422	2.965031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5423	2.965032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5424	2.965036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5425	2.965042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5426	2.965055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5427	2.965080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5428	2.965132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5429	2.965234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5430	2.965439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5431	2.965848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5432	2.966668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5433	2.968306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5434	2.971583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5435	2.978136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5436	2.980010e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5437	2.980011e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5438	2.980013e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5439	2.980017e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5440	2.980020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5441	2.980021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5442	2.980022e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5443	2.980026e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5444	2.980032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5445	2.980045e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5446	2.980070e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5447	2.980122e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5448	2.980224e-05	0.000000e+00	0.000000e+00	0.000000e+00	

Index   time            o3              o4              o5              
--------------------------------------------------------------------------------
5449	2.980429e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5450	2.980838e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5451	2.981658e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5452	2.983296e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5453	2.985020e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5454	2.985021e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5455	2.985023e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5456	2.985027e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5457	2.985030e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5458	2.985031e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5459	2.985032e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5460	2.985036e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5461	2.985042e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5462	2.985055e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5463	2.985080e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5464	2.985132e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5465	2.985234e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5466	2.985439e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5467	2.985848e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5468	2.986668e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5469	2.988306e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5470	2.991583e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5471	2.998136e-05	0.000000e+00	0.000000e+00	0.000000e+00	
5472	3.000000e-05	0.000000e+00	0.000000e+00	0.000000e+00	

              * c:\users\subhradip\esim-workspace\mips1\mips1.cir
              Transient Analysis  Mon Mar 20 04:41:21  2023
--------------------------------------------------------------------------------
Index   time            o6              o7              o8              
--------------------------------------------------------------------------------
0	0.000000e+00	0.000000e+00	0.000000e+00	0.000000e+00	
1	1.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
2	2.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
3	4.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
4	8.000000e-12	0.000000e+00	0.000000e+00	0.000000e+00	
5	1.600000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
6	3.200000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
7	6.400000e-11	0.000000e+00	0.000000e+00	0.000000e+00	
8	1.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
9	1.064000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
10	1.192000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
11	1.448000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
12	1.960000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
13	2.000000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
14	2.080000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
15	2.240000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
16	2.560000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
17	3.200000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
18	4.480000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
19	7.040000e-10	0.000000e+00	0.000000e+00	0.000000e+00	
20	1.216000e-09	0.000000e+00	0.000000e+00	0.000000e+00	
