1180	3.350420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1181	3.350548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1182	3.350804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1183	3.351316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1184	3.352340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1185	3.354388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1186	3.358484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1187	3.366676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1188	3.383060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1189	3.400100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1190	3.400110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1191	3.400130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1192	3.400170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1193	3.400200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1194	3.400208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1195	3.400224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1196	3.400256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1197	3.400320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1198	3.400448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1199	3.400704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1200	3.401216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1201	3.402240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1202	3.404288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1203	3.408384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1204	3.416576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1205	3.432960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1206	3.450200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1207	3.450210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1208	3.450230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1209	3.450270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1210	3.450300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1211	3.450308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1212	3.450324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1213	3.450356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1214	3.450420e-06	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_u14-pad1_  o0              o1              
--------------------------------------------------------------------------------
1215	3.450548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1216	3.450804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1217	3.451316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1218	3.452340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1219	3.454388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1220	3.458484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1221	3.466676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1222	3.483060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1223	3.500100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1224	3.500110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1225	3.500130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1226	3.500170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1227	3.500200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1228	3.500208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1229	3.500224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1230	3.500256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1231	3.500320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1232	3.500448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1233	3.500704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1234	3.501216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1235	3.502240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1236	3.504288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1237	3.508384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1238	3.516576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1239	3.532960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1240	3.550200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1241	3.550210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1242	3.550230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1243	3.550270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1244	3.550300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1245	3.550308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1246	3.550324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1247	3.550356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1248	3.550420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1249	3.550548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1250	3.550804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1251	3.551316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1252	3.552340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1253	3.554388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1254	3.558484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1255	3.566676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1256	3.583060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1257	3.600100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1258	3.600110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1259	3.600130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1260	3.600170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1261	3.600200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1262	3.600208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1263	3.600224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1264	3.600256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1265	3.600320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1266	3.600448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1267	3.600704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1268	3.601216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1269	3.602240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1270	3.604288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1271	3.608384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1272	3.616576e-06	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_u14-pad1_  o0              o1              
--------------------------------------------------------------------------------
1273	3.632960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1274	3.650200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1275	3.650210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1276	3.650230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1277	3.650270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1278	3.650300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1279	3.650308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1280	3.650324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1281	3.650356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1282	3.650420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1283	3.650548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1284	3.650804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1285	3.651316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1286	3.652340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1287	3.654388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1288	3.658484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1289	3.666676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1290	3.683060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1291	3.700100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1292	3.700110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1293	3.700130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1294	3.700170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1295	3.700200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1296	3.700208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1297	3.700224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1298	3.700256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1299	3.700320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1300	3.700448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1301	3.700704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1302	3.701216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1303	3.702240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1304	3.704288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1305	3.708384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1306	3.716576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1307	3.732960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1308	3.750200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1309	3.750210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1310	3.750230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1311	3.750270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1312	3.750300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1313	3.750308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1314	3.750324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1315	3.750356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1316	3.750420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1317	3.750548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1318	3.750804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1319	3.751316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1320	3.752340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1321	3.754388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1322	3.758484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1323	3.766676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1324	3.783060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1325	3.800100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1326	3.800110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1327	3.800130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1328	3.800170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1329	3.800200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1330	3.800208e-06	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_u14-pad1_  o0              o1              
--------------------------------------------------------------------------------
1331	3.800224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1332	3.800256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1333	3.800320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1334	3.800448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1335	3.800704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1336	3.801216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1337	3.802240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1338	3.804288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1339	3.808384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1340	3.816576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1341	3.832960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1342	3.850200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1343	3.850210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1344	3.850230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1345	3.850270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1346	3.850300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1347	3.850308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1348	3.850324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1349	3.850356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1350	3.850420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1351	3.850548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1352	3.850804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1353	3.851316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1354	3.852340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1355	3.854388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1356	3.858484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1357	3.866676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1358	3.883060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1359	3.900100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1360	3.900110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1361	3.900130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1362	3.900170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1363	3.900200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1364	3.900208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1365	3.900224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1366	3.900256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1367	3.900320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1368	3.900448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1369	3.900704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1370	3.901216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1371	3.902240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1372	3.904288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1373	3.908384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1374	3.916576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1375	3.932960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1376	3.950200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1377	3.950210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1378	3.950230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1379	3.950270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1380	3.950300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1381	3.950308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1382	3.950324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1383	3.950356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1384	3.950420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1385	3.950548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1386	3.950804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1387	3.951316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1388	3.952340e-06	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_u14-pad1_  o0              o1              
--------------------------------------------------------------------------------
1389	3.954388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1390	3.958484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1391	3.966676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1392	3.983060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1393	4.000100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1394	4.000110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1395	4.000130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1396	4.000170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1397	4.000200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1398	4.000208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1399	4.000224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1400	4.000256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1401	4.000320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1402	4.000448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1403	4.000704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1404	4.001216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1405	4.002240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1406	4.004288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1407	4.008384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1408	4.016576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1409	4.032960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1410	4.050200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1411	4.050210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1412	4.050230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1413	4.050270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1414	4.050300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1415	4.050308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1416	4.050324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1417	4.050356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1418	4.050420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1419	4.050548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1420	4.050804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1421	4.051316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1422	4.052340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1423	4.054388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1424	4.058484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1425	4.066676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1426	4.083060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1427	4.100100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1428	4.100110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1429	4.100130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1430	4.100170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1431	4.100200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1432	4.100208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1433	4.100224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1434	4.100256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1435	4.100320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1436	4.100448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1437	4.100704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1438	4.101216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1439	4.102240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1440	4.104288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1441	4.108384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1442	4.116576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1443	4.132960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1444	4.150200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1445	4.150210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1446	4.150230e-06	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_u14-pad1_  o0              o1              
--------------------------------------------------------------------------------
1447	4.150270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1448	4.150300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1449	4.150308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1450	4.150324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1451	4.150356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1452	4.150420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1453	4.150548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1454	4.150804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1455	4.151316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1456	4.152340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1457	4.154388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1458	4.158484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1459	4.166676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1460	4.183060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1461	4.200100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1462	4.200110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1463	4.200130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1464	4.200170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1465	4.200200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1466	4.200208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1467	4.200224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1468	4.200256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1469	4.200320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1470	4.200448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1471	4.200704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1472	4.201216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1473	4.202240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1474	4.204288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1475	4.208384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1476	4.216576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1477	4.232960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1478	4.250200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1479	4.250210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1480	4.250230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1481	4.250270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1482	4.250300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1483	4.250308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1484	4.250324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1485	4.250356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1486	4.250420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1487	4.250548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1488	4.250804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1489	4.251316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1490	4.252340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1491	4.254388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1492	4.258484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1493	4.266676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1494	4.283060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1495	4.300100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1496	4.300110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1497	4.300130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1498	4.300170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1499	4.300200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1500	4.300208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1501	4.300224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1502	4.300256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1503	4.300320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1504	4.300448e-06	0.000000e+00	5.000000e+00	5.000000e+00	

Index   time            net-_u14-pad1_  o0              o1              
--------------------------------------------------------------------------------
1505	4.300704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1506	4.301216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1507	4.302240e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1508	4.304288e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1509	4.308384e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1510	4.316576e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1511	4.332960e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1512	4.350200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1513	4.350210e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1514	4.350230e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1515	4.350270e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1516	4.350300e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1517	4.350308e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1518	4.350324e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1519	4.350356e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1520	4.350420e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1521	4.350548e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1522	4.350804e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1523	4.351316e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1524	4.352340e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1525	4.354388e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1526	4.358484e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1527	4.366676e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1528	4.383060e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1529	4.400100e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1530	4.400110e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1531	4.400130e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1532	4.400170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1533	4.400200e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1534	4.400208e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1535	4.400224e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1536	4.400256e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1537	4.400320e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1538	4.400448e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1539	4.400704e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1540	4.401216e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1541	4.402170e-06	0.000000e+00	5.000000e+00	5.000000e+00	
1542	4.402270e-06	0.000000e+00	4.500000e+00	4.500000e+00	
1543	4.402470e-06	0.000000e+00	3.500000e+00	3.500000e+00	
1544	4.402870e-06	0.000000e+00	1.500000e+00	1.500000e+00	
1545	4.403170e-06	0.000000e+00	1.747713e-12	1.747713e-12	
1546	4.403250e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1547	4.403410e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1548	4.403730e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1549	4.404370e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1550	4.405650e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1551	4.408210e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1552	4.413330e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1553	4.423570e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1554	4.444050e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1555	4.450200e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1556	4.450210e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1557	4.450230e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1558	4.450270e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1559	4.450300e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1560	4.450308e-06	0.000000e+00	0.000000e+00	0.000000e+00	
1561	4.450324e-06	0.000000e+00	0.000000e+00	0.000000e+00	
